geo_id,tract,demog_pop_18_to_64_all,demog_pop_18_to_64_black,demog_pop_18_to_64_latinx,demog_pop_18_to_64_white,attainm_pop_25_to_over_all,attainm_bach_to_higher_all,attainm_pop_25_to_over_black,attainm_bach_to_higher_black,attainm_pop_25_to_over_latinx,attainm_bach_to_higher_latinx,attainm_pop_25_to_over_white,attainm_bach_to_higher_white,poverty_pop_all,povertylevel_50percent,povertylevel_125percent,povertylevel_150percent,povertylevel_185percent,povertylevel_200percent,povertylevel_300percent,povertylevel_400percent,povertylevel_500percent,povertylevel_over500percent
1400000US48025950500,"Census Tract 9505, Bee County, Texas",3972,65,2768,1085,3711,274,62,14,2338,91,1234,169,6241,728,1634,188,556,151,1371,979,402,232
1400000US48025950600,"Census Tract 9506, Bee County, Texas",1371,9,849,513,1683,231,9,3,950,45,724,183,2396,104,448,104,218,162,489,282,257,332
1400000US48027020100,"Census Tract 201, Bell County, Texas",3986,26,701,3240,4461,673,26,5,521,28,3895,640,7054,219,610,164,742,405,1569,966,507,1872
1400000US48027020201,"Census Tract 202.01, Bell County, Texas",4414,129,513,3635,5043,2211,88,24,466,104,4343,1996,7959,49,583,307,397,196,1084,1041,727,3575
1400000US48027020202,"Census Tract 202.02, Bell County, Texas",4110,9,770,3296,4872,1208,9,0,670,68,4141,1115,6867,394,292,84,321,320,1438,1293,957,1768
1400000US48027020300,"Census Tract 203, Bell County, Texas",5695,829,1262,3297,6049,1804,819,103,1157,120,3782,1399,10091,435,606,0,362,25,2419,2101,756,3387
1400000US48027020401,"Census Tract 204.01, Bell County, Texas",1861,546,548,698,2048,304,578,49,406,46,1032,209,3182,156,580,198,322,15,734,519,239,419
1400000US48027020402,"Census Tract 204.02, Bell County, Texas",1526,352,370,795,1721,258,378,43,312,22,1027,189,2805,193,590,98,174,202,415,459,236,438
1400000US48027020500,"Census Tract 205, Bell County, Texas",2083,378,860,822,2512,370,462,8,960,109,1085,253,3645,80,993,129,295,8,921,533,290,396
1400000US48027020600,"Census Tract 206, Bell County, Texas",1571,145,422,1004,1769,498,229,4,358,51,1182,443,2689,377,332,107,218,35,503,274,276,567
1400000US48027020701,"Census Tract 207.01, Bell County, Texas",935,251,235,434,926,82,237,0,280,0,394,77,1302,177,573,54,69,35,77,21,196,100
1400000US48027020702,"Census Tract 207.02, Bell County, Texas",1203,274,470,447,1245,70,282,10,508,39,460,21,1982,130,921,122,166,53,410,90,55,35
1400000US48027020800,"Census Tract 208, Bell County, Texas",1646,776,518,315,1909,162,1018,80,410,0,444,82,2906,253,1113,178,227,101,586,192,85,171
1400000US48027020900,"Census Tract 209, Bell County, Texas",1351,393,464,435,1834,203,430,50,458,28,891,125,2498,659,726,208,197,78,205,225,63,137
1400000US48027021000,"Census Tract 210, Bell County, Texas",2768,562,1011,1111,2650,403,500,96,930,66,1106,209,4322,516,1105,588,462,178,685,246,396,146
1400000US48027021100,"Census Tract 211, Bell County, Texas",3152,249,1288,1415,3562,679,318,49,1056,26,2062,523,5133,648,508,203,554,55,1526,691,546,402
1400000US48027021201,"Census Tract 212.01, Bell County, Texas",2163,487,669,982,2377,759,499,100,527,117,1324,490,3236,122,348,53,266,52,868,687,381,459
1400000US48027021202,"Census Tract 212.02, Bell County, Texas",2519,411,538,1452,2659,756,433,78,504,87,1589,546,4174,579,307,217,427,137,841,570,371,725
1400000US48027021203,"Census Tract 212.03, Bell County, Texas",2737,215,548,1906,2957,1251,132,19,460,50,2300,1156,4656,186,695,118,379,127,1176,220,543,1212
1400000US48027021301,"Census Tract 213.01, Bell County, Texas",2756,341,770,1395,3711,1070,434,76,664,38,2354,934,5210,108,384,132,155,303,1204,918,599,1407
1400000US48027021302,"Census Tract 213.02, Bell County, Texas",1686,132,202,1316,2473,982,132,11,234,106,2043,841,3186,210,319,222,145,42,323,484,517,924
1400000US48027021303,"Census Tract 213.03, Bell County, Texas",5758,866,1076,3184,6356,2657,811,234,1011,242,3852,1633,9611,842,594,518,460,120,2106,1272,998,2701
1400000US48027021400,"Census Tract 214, Bell County, Texas",2260,47,386,1756,2534,529,32,0,382,14,2056,482,3972,123,487,90,282,184,712,405,658,1031
1400000US48027021500,"Census Tract 215, Bell County, Texas",4293,380,2227,1675,3959,543,255,2,1834,78,1829,465,6584,255,1565,309,544,116,1436,664,187,1508
1400000US48027021601,"Census Tract 216.01, Bell County, Texas",2963,318,1347,1302,3069,396,353,77,1230,7,1464,273,5357,380,1118,405,769,239,807,781,142,716
1400000US48027021602,"Census Tract 216.02, Bell County, Texas",2605,525,830,1388,772,174,172,0,311,9,403,165,1519,152,179,76,373,82,222,65,68,302
1400000US48027021700,"Census Tract 217, Bell County, Texas",4837,187,682,3629,5534,2458,187,96,544,213,4580,2047,8268,446,1016,162,200,264,662,1494,1068,2956
1400000US48027021800,"Census Tract 218, Bell County, Texas",5547,711,1067,3537,5456,1242,618,180,879,113,3625,879,9045,466,1111,236,936,194,2233,1113,1133,1623
1400000US48027021901,"Census Tract 219.01, Bell County, Texas",2163,232,631,1118,2586,656,304,97,587,26,1547,452,3631,324,352,50,188,163,1145,533,392,484
1400000US48027021903,"Census Tract 219.03, Bell County, Texas",5813,1580,685,2887,5697,2668,1345,608,759,413,3040,1409,8979,254,64,240,958,289,767,1971,1862,2574
1400000US48027021904,"Census Tract 219.04, Bell County, Texas",7501,1274,1042,4546,7502,2891,1161,608,1013,336,4587,1857,11677,508,1172,216,633,150,1489,2419,1573,3517
1400000US48027022000,"Census Tract 220, Bell County, Texas",5124,1338,1175,2304,4891,888,1131,136,1090,110,2315,583,8006,483,1792,295,574,111,1979,641,373,1758
1400000US48027022101,"Census Tract 221.01, Bell County, Texas",2795,967,541,1189,2807,348,909,129,542,73,1255,171,4228,212,998,479,322,471,769,345,252,380
1400000US48027022103,"Census Tract 221.03, Bell County, Texas",3354,1277,920,1133,2967,383,1145,167,888,52,869,156,5245,504,917,257,585,29,1077,1083,502,291
1400000US48027022104,"Census Tract 221.04, Bell County, Texas",2652,1128,537,816,2730,353,1228,77,529,66,815,163,4020,391,737,242,435,104,738,505,314,554
1400000US48027022105,"Census Tract 221.05, Bell County, Texas",1275,487,247,468,1321,214,519,72,242,17,500,106,2072,133,230,181,238,83,564,261,141,241
1400000US48027022200,"Census Tract 222, Bell County, Texas",2348,982,476,804,1912,281,869,152,355,37,643,64,3658,255,1008,169,468,126,805,392,298,137
1400000US48027022300,"Census Tract 223, Bell County, Texas",2537,783,475,1075,2448,365,766,143,440,45,1025,169,4074,238,1210,47,550,254,630,428,178,539
1400000US48027022401,"Census Tract 224.01, Bell County, Texas",3553,1531,709,878,3728,587,1433,133,798,190,1049,151,6099,442,1056,171,345,308,1633,1198,532,414
1400000US48027022402,"Census Tract 224.02, Bell County, Texas",4840,1979,1248,1336,4496,1660,1821,735,994,320,1399,518,7782,225,380,70,159,292,1483,1544,1026,2603
1400000US48027022403,"Census Tract 224.03, Bell County, Texas",2908,990,768,950,2654,570,946,231,715,163,771,140,4439,113,300,368,499,86,841,536,601,1095
1400000US48027022404,"Census Tract 224.04, Bell County, Texas",4887,2067,1314,1373,4632,1226,1948,554,1063,167,1451,346,7665,513,242,242,138,498,1691,1952,1024,1365
1400000US48027022405,"Census Tract 224.05, Bell County, Texas",1736,309,438,871,1205,341,254,93,276,66,607,169,2189,230,174,87,150,51,589,251,376,281
1400000US48027022501,"Census Tract 225.01, Bell County, Texas",1851,438,406,988,2020,296,441,33,437,47,1100,192,3000,82,657,45,174,99,875,476,331,261
1400000US48027022502,"Census Tract 225.02, Bell County, Texas",7030,2805,1481,2260,6577,1828,2492,603,1482,466,2088,600,10490,413,667,743,891,291,2166,2047,1228,2044
1400000US48027022600,"Census Tract 226, Bell County, Texas",2833,920,892,899,2536,152,834,44,710,10,856,88,4278,874,730,695,795,178,441,393,120,52
1400000US48027022801,"Census Tract 228.01, Bell County, Texas",1715,537,550,490,1461,73,415,10,413,27,491,46,2568,320,673,387,238,115,491,169,51,124
1400000US48027022900,"Census Tract 229, Bell County, Texas",2626,909,810,689,2446,138,959,88,758,37,549,35,3884,366,845,255,326,402,864,519,106,201
1400000US48027023000,"Census Tract 230, Bell County, Texas",6193,1492,1601,2751,5941,1466,1436,289,1426,132,2753,907,9793,547,1103,459,733,465,1738,1815,1117,1816
1400000US48027023103,"Census Tract 231.03, Bell County, Texas",2882,1087,617,867,2870,331,1120,179,492,24,880,128,4798,318,1108,393,484,54,1100,660,331,350
1400000US48027023104,"Census Tract 231.04, Bell County, Texas",2123,586,688,708,1910,212,542,34,514,41,725,83,3263,290,464,244,519,135,640,570,159,242
1400000US48027023105,"Census Tract 231.05, Bell County, Texas",8283,3805,1639,2317,7345,1595,3215,647,1523,273,2137,582,13562,453,1934,1097,1620,387,2699,1809,1470,2093
1400000US48027023106,"Census Tract 231.06, Bell County, Texas",6062,2773,1121,1839,4963,1396,2167,720,923,317,1660,306,9027,238,990,346,1558,135,2426,1148,1123,1063
1400000US48027023107,"Census Tract 231.07, Bell County, Texas",4819,2389,1099,988,4108,607,1954,321,916,150,943,124,7437,478,1405,743,677,134,1634,854,706,806
1400000US48027023108,"Census Tract 231.08, Bell County, Texas",9700,3697,2772,2641,8148,1679,3279,768,2170,278,2262,670,15409,474,1533,601,1435,595,4416,3429,594,2332
1400000US48027023201,"Census Tract 232.01, Bell County, Texas",922,63,197,574,692,393,40,8,108,35,464,302,1397,54,79,104,162,54,187,211,240,306
1400000US48027023202,"Census Tract 232.02, Bell County, Texas",3989,572,1041,2035,1633,262,194,90,579,83,764,70,2338,259,433,375,353,40,762,70,0,46
1400000US48027023203,"Census Tract 232.03, Bell County, Texas",925,127,191,487,514,64,75,7,95,3,255,17,1476,47,251,193,261,98,396,153,29,48
1400000US48027023204,"Census Tract 232.04, Bell County, Texas",4181,739,790,2175,1682,308,106,44,464,87,898,136,1029,35,164,137,107,30,340,125,21,70
1400000US48027023300,"Census Tract 233, Bell County, Texas",6202,1336,1111,3361,6508,1450,1095,146,1093,173,3950,1044,9692,703,532,230,390,492,1688,2083,1711,1863
1400000US48027023402,"Census Tract 234.02, Bell County, Texas",2849,110,521,2201,3141,511,106,0,556,42,2462,466,4898,232,781,372,326,58,820,792,382,1135
1400000US48027023403,"Census Tract 234.03, Bell County, Texas",3110,76,537,2400,4437,2028,76,13,498,133,3759,1844,6465,172,480,190,80,59,901,707,874,3002
1400000US48027023404,"Census Tract 234.04, Bell County, Texas",2331,97,468,1763,2662,764,105,40,377,50,2177,668,3690,248,306,59,109,23,476,531,247,1691
1400000US48027023500,"Census Tract 235, Bell County, Texas",1319,429,481,330,1178,44,394,17,435,6,276,21,1948,344,543,164,446,94,198,129,10,20
1400000US48027980001,"Census Tract 9800.01, Bell County, Texas",73,26,30,17,39,0,0,0,30,0,9,0,0,0,0,0,0,0,0,0,0,0
1400000US48027980002,"Census Tract 9800.02, Bell County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48027980003,"Census Tract 9800.03, Bell County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48029110100,"Census Tract 1101, Bexar County, Texas",2450,146,1443,755,2795,977,137,9,1594,317,958,563,2471,163,391,78,160,29,376,322,247,705
1400000US48029110300,"Census Tract 1103, Bexar County, Texas",1894,147,1303,393,2108,683,109,36,1502,386,438,221,3009,461,776,24,522,60,302,243,126,495
1400000US48029110500,"Census Tract 1105, Bexar County, Texas",1125,77,966,21,1184,38,67,0,1001,23,55,15,2388,949,817,68,147,22,172,166,10,37
1400000US48029110600,"Census Tract 1106, Bexar County, Texas",3904,464,2943,471,4098,200,428,20,3146,118,508,58,2821,305,1284,207,209,135,581,75,18,7
1400000US48029110700,"Census Tract 1107, Bexar County, Texas",537,33,412,42,735,83,33,27,592,45,72,11,1114,180,372,109,85,27,245,21,58,17
1400000US48029110800,"Census Tract 1108, Bexar County, Texas",1245,48,838,352,1461,350,63,20,951,120,428,199,1634,268,412,76,119,46,254,247,81,131
1400000US48029110900,"Census Tract 1109, Bexar County, Texas",1303,35,521,721,1266,778,54,40,484,194,702,518,1498,96,221,10,124,0,153,70,173,651
1400000US48029111000,"Census Tract 1110, Bexar County, Texas",2098,75,1331,540,1995,413,83,13,1326,126,470,241,2802,252,668,406,351,76,225,271,71,482
1400000US48029120100,"Census Tract 1201, Bexar County, Texas",3172,454,721,1587,1957,747,296,115,510,200,936,335,3932,147,341,370,314,51,992,838,344,535
1400000US48029120300,"Census Tract 1203, Bexar County, Texas",4848,178,878,3648,5638,3976,156,118,1151,500,4204,3330,8128,201,255,94,119,19,473,426,260,6281
1400000US48029120400,"Census Tract 1204, Bexar County, Texas",2976,19,645,2224,4192,2951,34,31,792,427,3280,2407,6004,21,218,122,85,18,219,510,683,4128
1400000US48029120501,"Census Tract 1205.01, Bexar County, Texas",5784,844,3261,1389,5672,904,818,50,2755,222,1721,522,9357,816,1658,1124,881,467,1212,1582,687,930
1400000US48029120502,"Census Tract 1205.02, Bexar County, Texas",3165,265,2045,672,3254,295,252,8,1972,148,831,109,5553,1059,1110,634,780,300,613,352,369,336
1400000US48029120600,"Census Tract 1206, Bexar County, Texas",4232,269,1043,2741,4522,2144,278,17,1198,413,2937,1664,5889,714,468,90,433,65,1032,636,974,1477
1400000US48029120701,"Census Tract 1207.01, Bexar County, Texas",3636,50,2037,1479,4150,1616,73,4,2025,499,1988,1065,5635,395,931,237,450,59,1632,563,354,1014
1400000US48029120702,"Census Tract 1207.02, Bexar County, Texas",2569,78,821,1492,3778,2384,104,10,1035,446,2403,1764,4506,191,622,98,473,18,572,304,473,1755
1400000US48029120800,"Census Tract 1208, Bexar County, Texas",3938,21,738,3015,4691,3180,37,23,687,326,3803,2733,6803,57,171,86,26,31,707,644,1280,3801
1400000US48029120901,"Census Tract 1209.01, Bexar County, Texas",1386,21,786,494,1613,670,32,8,733,239,829,423,2318,233,506,93,102,48,239,377,176,544
1400000US48029120902,"Census Tract 1209.02, Bexar County, Texas",4866,756,1938,2053,4653,1747,460,121,1658,238,2440,1321,7071,364,1290,415,332,667,1236,992,435,1340
1400000US48029121000,"Census Tract 1210, Bexar County, Texas",5038,297,2681,1890,5327,1307,329,68,2535,457,2280,739,8184,276,1812,380,498,310,1262,1403,851,1392
1400000US48029121108,"Census Tract 1211.08, Bexar County, Texas",5135,144,1892,2829,5543,2602,94,44,1673,508,3531,1888,7940,271,912,222,421,171,1414,1026,930,2573
1400000US48029121110,"Census Tract 1211.10, Bexar County, Texas",3388,87,1398,1703,3462,1406,94,48,1263,512,1865,787,5061,155,332,128,138,9,818,795,859,1827
