geo_id,tract,demog_pop_18_to_64_all,demog_pop_18_to_64_black,demog_pop_18_to_64_latinx,demog_pop_18_to_64_white,attainm_pop_25_to_over_all,attainm_bach_to_higher_all,attainm_pop_25_to_over_black,attainm_bach_to_higher_black,attainm_pop_25_to_over_latinx,attainm_bach_to_higher_latinx,attainm_pop_25_to_over_white,attainm_bach_to_higher_white,median_income_all,median_income_black,median_income_latinx,median_income_white,poverty_pop_18_to_64_all,poverty_belowpov_18_to_64_all
1400000US48007950500,"Census Tract 9505, Aransas County, Texas",3668,2,1049,2532,4444,501,16,0,891,52,3459,449,45212,-,50660,41776,3662,732
1400000US48007990000,"Census Tract 9900, Aransas County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0
1400000US48009020100,"Census Tract 201, Archer County, Texas",1880,5,42,1777,2260,709,7,0,42,14,2151,654,97500,-,85938,94779,1880,48
1400000US48009020200,"Census Tract 202, Archer County, Texas",1381,0,47,1270,1670,242,0,0,70,36,1538,206,56053,-,-,56711,1381,131
1400000US48009020300,"Census Tract 203, Archer County, Texas",1922,31,339,1521,2251,498,32,0,259,0,1943,498,49231,-,29375,54511,1894,220
1400000US48011950100,"Census Tract 9501, Armstrong County, Texas",1120,5,79,999,1413,328,5,0,116,11,1251,313,66563,-,-,65859,1098,75
1400000US48013960100,"Census Tract 9601, Atascosa County, Texas",4211,25,2218,1853,4521,822,25,0,2286,160,2095,626,60424,-,43013,84592,4211,557
1400000US48013960201,"Census Tract 9602.01, Atascosa County, Texas",4822,0,3381,1345,4839,593,0,0,3152,179,1562,340,59263,-,55590,64583,4808,534
1400000US48013960202,"Census Tract 9602.02, Atascosa County, Texas",5936,0,4337,1578,6365,650,23,23,4305,287,1994,319,49931,-,46583,61235,5936,665
1400000US48013960300,"Census Tract 9603, Atascosa County, Texas",2412,0,2205,197,2503,117,0,0,2182,88,302,29,37857,-,45134,19554,2402,394
1400000US48013960401,"Census Tract 9604.01, Atascosa County, Texas",1278,0,972,280,1419,148,0,0,1045,51,321,77,50441,-,40833,68872,1278,111
1400000US48013960402,"Census Tract 9604.02, Atascosa County, Texas",5210,51,2400,2639,5873,1409,51,45,2527,402,3175,962,73004,-,68597,74493,5181,504
1400000US48013960500,"Census Tract 9605, Atascosa County, Texas",1378,18,1024,307,1789,69,12,0,1144,22,604,47,43262,-,35179,56477,1378,263
1400000US48013960600,"Census Tract 9606, Atascosa County, Texas",3098,6,1734,1325,3607,302,6,0,1711,50,1857,252,54375,-,51119,64286,3050,360
1400000US48015760100,"Census Tract 7601, Austin County, Texas",1426,175,547,676,1805,211,224,34,591,45,933,132,48800,19347,41667,60729,1426,165
1400000US48015760200,"Census Tract 7602, Austin County, Texas",3328,336,1107,1865,3847,1030,474,3,997,55,2332,958,63377,29550,48906,94408,3328,376
1400000US48015760300,"Census Tract 7603, Austin County, Texas",4161,253,1578,2236,4805,680,284,0,1374,89,3077,591,74043,-,69273,82407,4161,297
1400000US48015760400,"Census Tract 7604, Austin County, Texas",2111,306,205,1526,2587,655,279,0,174,61,2067,578,54889,46471,45625,77500,2098,255
1400000US48015760501,"Census Tract 7605.01, Austin County, Texas",2719,85,264,2323,3478,1374,102,0,258,57,3080,1298,90387,89750,-,92470,2674,126
1400000US48015760502,"Census Tract 7605.02, Austin County, Texas",3321,426,856,1991,3612,790,408,22,747,29,2409,739,50863,-,65850,52351,3321,327
1400000US48017950100,"Census Tract 9501, Bailey County, Texas",4068,32,2568,1342,4407,780,19,0,2357,56,1889,652,46485,-,36863,64236,3924,515
1400000US48019000101,"Census Tract 1.01, Bandera County, Texas",2337,0,556,1762,3328,811,0,0,510,65,2798,731,56477,-,59250,54000,2332,262
1400000US48019000102,"Census Tract 1.02, Bandera County, Texas",3256,5,619,2571,4327,1094,13,0,621,106,3616,949,55741,-,-,59111,3191,574
1400000US48019000200,"Census Tract 2, Bandera County, Texas",1340,56,128,1156,1973,539,56,0,131,12,1779,520,47786,-,92500,45089,1340,211
1400000US48019000300,"Census Tract 3, Bandera County, Texas",4260,23,955,3178,5238,946,51,15,1089,130,3979,769,54087,-,51000,55000,4260,762
1400000US48019000400,"Census Tract 4, Bandera County, Texas",1178,0,181,927,1812,580,0,0,323,18,1400,543,60625,-,82083,50820,1178,123
1400000US48021950100,"Census Tract 9501, Bastrop County, Texas",5041,174,1673,3035,5800,1245,161,16,1684,170,3739,1027,76418,60192,88153,78618,5041,415
1400000US48021950200,"Census Tract 9502, Bastrop County, Texas",5159,925,2553,1708,5622,700,1115,123,2379,44,2155,544,50103,29261,50223,61410,5134,544
1400000US48021950300,"Census Tract 9503, Bastrop County, Texas",8420,940,2162,5103,9762,3293,781,203,1893,524,6930,2444,73880,30676,77500,74875,8392,1009
1400000US48021950400,"Census Tract 9504, Bastrop County, Texas",5366,687,837,3773,6505,1813,531,27,832,99,5001,1598,65357,68373,102838,61779,5041,186
1400000US48021950501,"Census Tract 9505.01, Bastrop County, Texas",6049,587,2838,2511,6211,599,639,23,2621,214,2850,321,50288,50331,56929,48173,4779,612
1400000US48021950502,"Census Tract 9505.02, Bastrop County, Texas",3857,58,466,3203,4434,838,58,0,483,27,3740,805,67336,-,49333,71758,3857,243
1400000US48021950600,"Census Tract 9506, Bastrop County, Texas",3468,198,262,2895,3894,1014,139,4,307,97,3296,876,61695,-,61146,61607,3468,504
1400000US48021950700,"Census Tract 9507, Bastrop County, Texas",2587,390,312,1732,3343,641,518,0,339,17,2336,596,52045,18846,76250,54946,2587,155
1400000US48021950801,"Census Tract 9508.01, Bastrop County, Texas",5331,219,4031,1035,4729,499,50,38,3355,228,1278,227,68080,-,76250,61184,5331,261
1400000US48021950802,"Census Tract 9508.02, Bastrop County, Texas",4478,113,2408,1917,4128,441,113,11,1958,64,2004,330,61603,-,59250,77764,4478,512
1400000US48023950300,"Census Tract 9503, Baylor County, Texas",1919,75,198,1609,2529,498,83,12,155,10,2254,476,40750,-,33409,41250,1912,257
1400000US48025950100,"Census Tract 9501, Bee County, Texas",970,3,422,539,1203,181,7,0,430,40,764,140,60104,-,61875,50795,961,50
1400000US48025950201,"Census Tract 9502.01, Bee County, Texas",7960,2200,3453,2047,7258,301,1952,22,3105,96,1973,183,59250,-,38295,65833,635,52
1400000US48025950202,"Census Tract 9502.02, Bee County, Texas",3238,27,1776,1410,3900,685,53,4,1895,129,1927,536,49068,-,49188,48323,3226,380
1400000US48025950300,"Census Tract 9503, Bee County, Texas",3142,56,1973,1065,3177,454,9,9,1946,183,1134,236,38833,-,42457,31510,3024,765
1400000US48025950400,"Census Tract 9504, Bee County, Texas",1210,14,850,333,1309,133,15,1,872,14,388,112,38790,51250,30865,58750,1210,281
1400000US48025950500,"Census Tract 9505, Bee County, Texas",3972,65,2768,1085,3711,274,62,14,2338,91,1234,169,33247,-,28317,51890,3878,955
1400000US48025950600,"Census Tract 9506, Bee County, Texas",1371,9,849,513,1683,231,9,3,950,45,724,183,43875,-,44950,40714,1371,295
1400000US48027020100,"Census Tract 201, Bell County, Texas",3986,26,701,3240,4461,673,26,5,521,28,3895,640,61226,-,46085,64215,3986,307
1400000US48027020201,"Census Tract 202.01, Bell County, Texas",4414,129,513,3635,5043,2211,88,24,466,104,4343,1996,89583,70542,-,97375,4414,161
1400000US48027020202,"Census Tract 202.02, Bell County, Texas",4110,9,770,3296,4872,1208,9,0,670,68,4141,1115,67125,-,-,69522,4110,340
1400000US48027020300,"Census Tract 203, Bell County, Texas",5695,829,1262,3297,6049,1804,819,103,1157,120,3782,1399,75716,86667,69411,77957,5695,455
1400000US48027020401,"Census Tract 204.01, Bell County, Texas",1861,546,548,698,2048,304,578,49,406,46,1032,209,41800,33333,44671,46196,1845,403
1400000US48027020402,"Census Tract 204.02, Bell County, Texas",1526,352,370,795,1721,258,378,43,312,22,1027,189,48235,47273,26211,53995,1526,169
1400000US48027020500,"Census Tract 205, Bell County, Texas",2083,378,860,822,2512,370,462,8,960,109,1085,253,45995,45354,32309,55800,2083,152
1400000US48027020600,"Census Tract 206, Bell County, Texas",1571,145,422,1004,1769,498,229,4,358,51,1182,443,51069,-,30000,55938,1571,376
1400000US48027020701,"Census Tract 207.01, Bell County, Texas",935,251,235,434,926,82,237,0,280,0,394,77,14569,11806,-,20000,935,343
1400000US48027020702,"Census Tract 207.02, Bell County, Texas",1203,274,470,447,1245,70,282,10,508,39,460,21,28000,28077,23158,40438,1197,524
1400000US48027020800,"Census Tract 208, Bell County, Texas",1646,776,518,315,1909,162,1018,80,410,0,444,82,32404,29113,25625,42500,1646,535
1400000US48027020900,"Census Tract 209, Bell County, Texas",1351,393,464,435,1834,203,430,50,458,28,891,125,22129,21615,28289,16797,1295,608
1400000US48027021000,"Census Tract 210, Bell County, Texas",2768,562,1011,1111,2650,403,500,96,930,66,1106,209,31831,28787,31778,32426,2760,644
1400000US48027021100,"Census Tract 211, Bell County, Texas",3152,249,1288,1415,3562,679,318,49,1056,26,2062,523,47566,-,31648,50208,3141,567
1400000US48027021201,"Census Tract 212.01, Bell County, Texas",2163,487,669,982,2377,759,499,100,527,117,1324,490,50943,46778,73883,45436,2163,177
1400000US48027021202,"Census Tract 212.02, Bell County, Texas",2519,411,538,1452,2659,756,433,78,504,87,1589,546,46481,40487,67917,47688,2404,304
1400000US48027021203,"Census Tract 212.03, Bell County, Texas",2737,215,548,1906,2957,1251,132,19,460,50,2300,1156,50714,32344,43095,55819,2737,308
1400000US48027021301,"Census Tract 213.01, Bell County, Texas",2756,341,770,1395,3711,1070,434,76,664,38,2354,934,63000,71339,59902,63806,2756,99
1400000US48027021302,"Census Tract 213.02, Bell County, Texas",1686,132,202,1316,2473,982,132,11,234,106,2043,841,69475,-,86667,69344,1686,171
1400000US48027021303,"Census Tract 213.03, Bell County, Texas",5758,866,1076,3184,6356,2657,811,234,1011,242,3852,1633,69833,68563,36944,71775,5691,768
1400000US48027021400,"Census Tract 214, Bell County, Texas",2260,47,386,1756,2534,529,32,0,382,14,2056,482,62654,-,42031,64434,2260,198
1400000US48027021500,"Census Tract 215, Bell County, Texas",4293,380,2227,1675,3959,543,255,2,1834,78,1829,465,48571,-,37750,90556,4059,657
1400000US48027021601,"Census Tract 216.01, Bell County, Texas",2963,318,1347,1302,3069,396,353,77,1230,7,1464,273,46389,-,28512,50547,2963,381
1400000US48027021602,"Census Tract 216.02, Bell County, Texas",2605,525,830,1388,772,174,172,0,311,9,403,165,49432,63507,59531,48295,868,164
1400000US48027021700,"Census Tract 217, Bell County, Texas",4837,187,682,3629,5534,2458,187,96,544,213,4580,2047,58258,-,53279,59271,4832,612
1400000US48027021800,"Census Tract 218, Bell County, Texas",5547,711,1067,3537,5456,1242,618,180,879,113,3625,879,58454,115729,43321,59638,5547,705
1400000US48027021901,"Census Tract 219.01, Bell County, Texas",2163,232,631,1118,2586,656,304,97,587,26,1547,452,54441,-,52760,55150,2147,321
1400000US48027021903,"Census Tract 219.03, Bell County, Texas",5813,1580,685,2887,5697,2668,1345,608,759,413,3040,1409,82475,82143,72833,95248,5813,199
1400000US48027021904,"Census Tract 219.04, Bell County, Texas",7501,1274,1042,4546,7502,2891,1161,608,1013,336,4587,1857,82398,78049,74412,92284,7501,847
1400000US48027022000,"Census Tract 220, Bell County, Texas",5124,1338,1175,2304,4891,888,1131,136,1090,110,2315,583,45549,28016,-,58834,5124,773
1400000US48027022101,"Census Tract 221.01, Bell County, Texas",2795,967,541,1189,2807,348,909,129,542,73,1255,171,39628,26510,45360,46103,2795,345
1400000US48027022103,"Census Tract 221.03, Bell County, Texas",3354,1277,920,1133,2967,383,1145,167,888,52,869,156,51885,48032,53164,58919,3354,504
1400000US48027022104,"Census Tract 221.04, Bell County, Texas",2652,1128,537,816,2730,353,1228,77,529,66,815,163,36431,26926,51012,52679,2652,346
1400000US48027022105,"Census Tract 221.05, Bell County, Texas",1275,487,247,468,1321,214,519,72,242,17,500,106,49199,46000,42222,58188,1275,175
1400000US48027022200,"Census Tract 222, Bell County, Texas",2348,982,476,804,1912,281,869,152,355,37,643,64,35699,26667,34643,37987,2348,393
1400000US48027022300,"Census Tract 223, Bell County, Texas",2537,783,475,1075,2448,365,766,143,440,45,1025,169,36281,40000,33393,37393,2537,662
1400000US48027022401,"Census Tract 224.01, Bell County, Texas",3553,1531,709,878,3728,587,1433,133,798,190,1049,151,48716,33780,-,53226,3553,434
1400000US48027022402,"Census Tract 224.02, Bell County, Texas",4840,1979,1248,1336,4496,1660,1821,735,994,320,1399,518,97210,96304,79417,97277,4840,247
1400000US48027022403,"Census Tract 224.03, Bell County, Texas",2908,990,768,950,2654,570,946,231,715,163,771,140,62000,66667,63393,65391,2908,177
1400000US48027022404,"Census Tract 224.04, Bell County, Texas",4887,2067,1314,1373,4632,1226,1948,554,1063,167,1451,346,73197,78254,73041,68523,4887,237
1400000US48027022405,"Census Tract 224.05, Bell County, Texas",1736,309,438,871,1205,341,254,93,276,66,607,169,51979,54688,39931,53716,1736,260
1400000US48027022501,"Census Tract 225.01, Bell County, Texas",1851,438,406,988,2020,296,441,33,437,47,1100,192,47083,47500,38162,48144,1851,250
1400000US48027022502,"Census Tract 225.02, Bell County, Texas",7030,2805,1481,2260,6577,1828,2492,603,1482,466,2088,600,62297,68594,70168,60719,7030,407
1400000US48027022600,"Census Tract 226, Bell County, Texas",2833,920,892,899,2536,152,834,44,710,10,856,88,28423,18413,33629,31116,2833,659
1400000US48027022801,"Census Tract 228.01, Bell County, Texas",1715,537,550,490,1461,73,415,10,413,27,491,46,28301,36176,23964,30000,1715,489
1400000US48027022900,"Census Tract 229, Bell County, Texas",2626,909,810,689,2446,138,959,88,758,37,549,35,31585,21795,32444,39688,2626,599
1400000US48027023000,"Census Tract 230, Bell County, Texas",6193,1492,1601,2751,5941,1466,1436,289,1426,132,2753,907,61106,60257,58952,61464,6193,662
1400000US48027023103,"Census Tract 231.03, Bell County, Texas",2882,1087,617,867,2870,331,1120,179,492,24,880,128,38938,34330,41563,47667,2882,484
1400000US48027023104,"Census Tract 231.04, Bell County, Texas",2123,586,688,708,1910,212,542,34,514,41,725,83,38542,28398,25511,55441,2123,278
1400000US48027023105,"Census Tract 231.05, Bell County, Texas",8283,3805,1639,2317,7345,1595,3215,647,1523,273,2137,582,56599,61920,54289,61111,8283,518
1400000US48027023106,"Census Tract 231.06, Bell County, Texas",6062,2773,1121,1839,4963,1396,2167,720,923,317,1660,306,52021,49205,42238,57183,6062,321
1400000US48027023107,"Census Tract 231.07, Bell County, Texas",4819,2389,1099,988,4108,607,1954,321,916,150,943,124,42209,38250,51389,43233,4819,562
1400000US48027023108,"Census Tract 231.08, Bell County, Texas",9700,3697,2772,2641,8148,1679,3279,768,2170,278,2262,670,55339,59391,52382,76649,9700,876
1400000US48027023201,"Census Tract 232.01, Bell County, Texas",922,63,197,574,692,393,40,8,108,35,464,302,56250,37885,50313,70750,922,51
1400000US48027023202,"Census Tract 232.02, Bell County, Texas",3989,572,1041,2035,1633,262,194,90,579,83,764,70,38641,75066,38214,31350,1332,148
1400000US48027023203,"Census Tract 232.03, Bell County, Texas",925,127,191,487,514,64,75,7,95,3,255,17,41698,42115,30417,41094,925,81
1400000US48027023204,"Census Tract 232.04, Bell County, Texas",4181,739,790,2175,1682,308,106,44,464,87,898,136,41250,-,36528,41447,637,88
1400000US48027023300,"Census Tract 233, Bell County, Texas",6202,1336,1111,3361,6508,1450,1095,146,1093,173,3950,1044,78280,78333,75625,82109,6202,684
1400000US48027023402,"Census Tract 234.02, Bell County, Texas",2849,110,521,2201,3141,511,106,0,556,42,2462,466,54428,-,45096,62619,2849,343
1400000US48027023403,"Census Tract 234.03, Bell County, Texas",3110,76,537,2400,4437,2028,76,13,498,133,3759,1844,85284,-,46250,88676,3110,176
1400000US48027023404,"Census Tract 234.04, Bell County, Texas",2331,97,468,1763,2662,764,105,40,377,50,2177,668,84866,-,65000,89688,2307,165
1400000US48027023500,"Census Tract 235, Bell County, Texas",1319,429,481,330,1178,44,394,17,435,6,276,21,24283,17269,26607,30179,1319,546
1400000US48027980001,"Census Tract 9800.01, Bell County, Texas",73,26,30,17,39,0,0,0,30,0,9,0,-,-,-,-,0,0
1400000US48027980002,"Census Tract 9800.02, Bell County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0
1400000US48027980003,"Census Tract 9800.03, Bell County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0
1400000US48029110100,"Census Tract 1101, Bexar County, Texas",2450,146,1443,755,2795,977,137,9,1594,317,958,563,44050,-,35565,58889,1846,340
1400000US48029110300,"Census Tract 1103, Bexar County, Texas",1894,147,1303,393,2108,683,109,36,1502,386,438,221,34375,-,24430,58487,1894,642
1400000US48029110500,"Census Tract 1105, Bexar County, Texas",1125,77,966,21,1184,38,67,0,1001,23,55,15,11360,-,10963,20486,1125,667
1400000US48029110600,"Census Tract 1106, Bexar County, Texas",3904,464,2943,471,4098,200,428,20,3146,118,508,58,14547,-,14566,-,1446,641
1400000US48029110700,"Census Tract 1107, Bexar County, Texas",537,33,412,42,735,83,33,27,592,45,72,11,14891,30438,14020,-,537,185
1400000US48029110800,"Census Tract 1108, Bexar County, Texas",1245,48,838,352,1461,350,63,20,951,120,428,199,29345,-,30750,30862,1179,308
1400000US48029110900,"Census Tract 1109, Bexar County, Texas",1303,35,521,721,1266,778,54,40,484,194,702,518,78947,156053,63561,83571,1303,147
1400000US48029111000,"Census Tract 1110, Bexar County, Texas",2098,75,1331,540,1995,413,83,13,1326,126,470,241,41923,8972,37500,68250,2050,382
1400000US48029120100,"Census Tract 1201, Bexar County, Texas",3172,454,721,1587,1957,747,296,115,510,200,936,335,68221,67566,73583,75714,1824,108
1400000US48029120300,"Census Tract 1203, Bexar County, Texas",4848,178,878,3648,5638,3976,156,118,1151,500,4204,3330,132313,-,109358,143703,4836,324
1400000US48029120400,"Census Tract 1204, Bexar County, Texas",2976,19,645,2224,4192,2951,34,31,792,427,3280,2407,146089,-,-,162679,2941,22
1400000US48029120501,"Census Tract 1205.01, Bexar County, Texas",5784,844,3261,1389,5672,904,818,50,2755,222,1721,522,41068,28697,46275,48821,5763,1035
1400000US48029120502,"Census Tract 1205.02, Bexar County, Texas",3165,265,2045,672,3254,295,252,8,1972,148,831,109,34821,-,35996,37857,3165,692
1400000US48029120600,"Census Tract 1206, Bexar County, Texas",4232,269,1043,2741,4522,2144,278,17,1198,413,2937,1664,52196,75336,41940,57485,4232,828
1400000US48029120701,"Census Tract 1207.01, Bexar County, Texas",3636,50,2037,1479,4150,1616,73,4,2025,499,1988,1065,41362,-,40330,47125,3576,490
1400000US48029120702,"Census Tract 1207.02, Bexar County, Texas",2569,78,821,1492,3778,2384,104,10,1035,446,2403,1764,68646,-,47985,72120,2513,284
1400000US48029120800,"Census Tract 1208, Bexar County, Texas",3938,21,738,3015,4691,3180,37,23,687,326,3803,2733,93431,-,83652,94920,3938,98
1400000US48029120901,"Census Tract 1209.01, Bexar County, Texas",1386,21,786,494,1613,670,32,8,733,239,829,423,37750,-,25068,62026,1371,330
1400000US48029120902,"Census Tract 1209.02, Bexar County, Texas",4866,756,1938,2053,4653,1747,460,121,1658,238,2440,1321,44931,26086,39217,61350,4840,808
1400000US48029121000,"Census Tract 1210, Bexar County, Texas",5038,297,2681,1890,5327,1307,329,68,2535,457,2280,739,51792,20547,49063,55396,5038,689
1400000US48029121108,"Census Tract 1211.08, Bexar County, Texas",5135,144,1892,2829,5543,2602,94,44,1673,508,3531,1888,61725,-,57831,66953,5135,382
1400000US48029121110,"Census Tract 1211.10, Bexar County, Texas",3388,87,1398,1703,3462,1406,94,48,1263,512,1865,787,85833,122857,73750,89167,3388,235
1400000US48029121111,"Census Tract 1211.11, Bexar County, Texas",3902,260,1873,1570,4259,729,280,34,1753,369,2027,337,59611,57955,47829,71734,3902,517
1400000US48029121112,"Census Tract 1211.12, Bexar County, Texas",2309,201,831,1069,2788,835,205,9,797,169,1561,509,52396,29122,55839,51563,2309,304
1400000US48029121115,"Census Tract 1211.15, Bexar County, Texas",3313,175,943,2177,4150,1948,268,14,1011,355,2768,1509,85260,58819,55221,91397,3313,295
1400000US48029121116,"Census Tract 1211.16, Bexar County, Texas",3272,191,1544,1456,3786,1585,233,103,1585,545,1915,896,52955,30560,53836,56383,3272,327
1400000US48029121117,"Census Tract 1211.17, Bexar County, Texas",3060,66,1238,1616,3223,1259,85,25,1203,419,1766,726,69846,61181,73969,65000,3060,223
1400000US48029121118,"Census Tract 1211.18, Bexar County, Texas",4016,429,1231,2199,3714,1927,351,74,1185,577,2097,1252,65547,48074,58500,82930,4016,399
1400000US48029121119,"Census Tract 1211.19, Bexar County, Texas",4085,84,1460,2484,4366,1135,106,0,1438,259,2685,808,59961,-,-,63622,4085,318
1400000US48029121120,"Census Tract 1211.20, Bexar County, Texas",3348,308,1821,1154,3586,1016,221,139,2010,400,1256,461,78720,135224,79125,69858,3348,76
1400000US48029121121,"Census Tract 1211.21, Bexar County, Texas",1838,147,476,1106,2015,1211,157,151,450,223,1325,797,116125,106625,151974,106797,1838,16
1400000US48029121122,"Census Tract 1211.22, Bexar County, Texas",3569,211,1256,1988,3995,1608,212,94,1399,426,2237,1034,89097,65625,85781,93636,3569,177
1400000US48029121203,"Census Tract 1212.03, Bexar County, Texas",2944,237,1801,825,3197,156,265,0,1935,63,927,69,42319,21840,42442,43533,2944,380
1400000US48029121204,"Census Tract 1212.04, Bexar County, Texas",5025,1212,1869,1653,5181,1347,1095,198,1662,359,2102,689,40604,38750,40214,45625,5025,755
1400000US48029121205,"Census Tract 1212.05, Bexar County, Texas",2605,253,1438,814,2290,242,224,28,1189,97,844,117,35362,-,34359,49063,2605,778
1400000US48029121206,"Census Tract 1212.06, Bexar County, Texas",4799,747,2273,1776,5721,749,827,52,2292,176,2616,521,63688,41354,51850,68712,4799,273
